problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;2;[8];277;27700;27700;2.60011e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];278;27800;27800;2.60972e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];279;27900;27900;2.61930e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];280;28000;28000;2.62883e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];281;28100;28100;2.63844e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];282;28200;28200;2.64820e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];283;28300;28300;2.65768e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];284;28400;28400;2.66722e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];285;28500;28500;2.67683e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];286;28600;28600;2.68626e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];287;28700;28700;2.69580e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];288;28800;28800;2.70566e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];289;28900;28900;2.71526e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];290;29000;29000;2.72502e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];291;29100;29100;2.73457e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];292;29200;29200;2.74428e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];293;29300;29300;2.75388e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];294;29400;29400;2.76364e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];295;29500;29500;2.77339e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];296;29600;29600;2.78307e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];297;29700;29700;2.79259e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];298;29800;29800;2.80236e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];299;29900;29900;2.81189e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];300;30000;30000;2.82167e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];301;30100;30100;2.83156e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];302;30200;30200;2.84119e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];303;30300;30300;2.85107e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];304;30400;30400;2.86086e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];305;30500;30500;2.87048e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];306;30600;30600;2.88018e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];307;30700;30700;2.88991e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];308;30800;30800;2.89948e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];309;30900;30900;2.90913e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];310;31000;31000;2.91874e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];311;31100;31100;2.92830e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];312;31200;31200;2.93798e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];313;31300;31300;2.94768e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];314;31400;31400;2.95726e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];315;31500;31500;2.96691e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];316;31600;31600;2.97666e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];317;31700;31700;2.98622e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];318;31800;31800;2.99585e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];319;31900;31900;3.00553e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];320;32000;32000;3.01513e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];321;32100;32100;3.02481e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];322;32200;32200;3.03484e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];323;32300;32300;3.04441e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];324;32400;32400;3.05395e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];325;32500;32500;3.06364e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];326;32600;32600;3.07342e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];327;32700;32700;3.08325e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];328;32800;32800;3.09303e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];329;32900;32900;3.10270e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];330;33000;33000;3.11254e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];331;33100;33100;3.12237e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];332;33200;33200;3.13213e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];333;33300;33300;3.14173e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];334;33400;33400;3.15141e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];335;33500;33500;3.16114e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];336;33600;33600;3.17075e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];337;33700;33700;3.18032e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];338;33800;33800;3.19054e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];339;33900;33900;3.20028e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];340;34000;34000;3.20985e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];341;34100;34100;3.21925e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];342;34200;34200;3.22824e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];343;34300;34300;3.23733e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];344;34400;34400;3.24649e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];345;34500;34500;3.25573e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];346;34600;34600;3.26466e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];347;34700;34700;3.27390e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];348;34800;34800;3.28309e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];349;34900;34900;3.29232e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];350;35000;35000;3.30144e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];351;35100;35100;3.31051e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];352;35200;35200;3.31978e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];353;35300;35300;3.32954e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];354;35400;35400;3.33861e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];355;35500;35500;3.34763e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];356;35600;35600;3.35661e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];357;35700;35700;3.36573e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];358;35800;35800;3.37469e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];359;35900;35900;3.38392e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];360;36000;36000;3.39300e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];361;36100;36100;3.40194e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];362;36200;36200;3.41089e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];363;36300;36300;3.41989e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];364;36400;36400;3.42910e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];365;36500;36500;3.43810e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];366;36600;36600;3.44707e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];367;36700;36700;3.45598e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];368;36800;36800;3.46495e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];369;36900;36900;3.47409e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];370;37000;37000;3.48317e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];371;37100;37100;3.49208e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];372;37200;37200;3.50098e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];373;37300;37300;3.50993e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];374;37400;37400;3.51873e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];375;37500;37500;3.52739e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];376;37600;37600;3.53618e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];377;37700;37700;3.54506e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];378;37800;37800;3.55384e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];379;37900;37900;3.56257e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];380;38000;38000;3.57145e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];381;38100;38100;3.58023e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];382;38200;38200;3.58900e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];383;38300;38300;3.59770e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];384;38400;38400;3.60635e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];385;38500;38500;3.61502e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];386;38600;38600;3.62391e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];387;38700;38700;3.63256e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];388;38800;38800;3.64130e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];389;38900;38900;3.64991e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];390;39000;39000;3.65865e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];391;39100;39100;3.66739e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];392;39200;39200;3.67616e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];393;39300;39300;3.68497e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];394;39400;39400;3.69350e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];395;39500;39500;3.70212e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];396;39600;39600;3.71095e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];397;39700;39700;3.71952e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];398;39800;39800;3.72827e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];399;39900;39900;3.73706e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];400;40000;40000;3.74579e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;3;[8];1;100;100;8.90000e-01;2;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;2.65066e-01;2.71878e-01;4.43124e-01
nav-lives;me-mlp;3;[8];2;200;200;1.78600e+00;5;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;3.16062e-01;3.19957e-01;4.65293e-01
nav-lives;me-mlp;3;[8];3;300;300;2.65000e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];4;400;400;3.49600e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];5;500;500;4.34400e+00;9;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];6;600;600;5.19100e+00;10;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];7;700;700;6.05400e+00;12;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];8;800;800;6.91400e+00;12;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];9;900;900;7.75100e+00;13;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];10;1000;1000;8.59500e+00;13;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99890e-01;1.00701e+00;2.22412e-04
nav-lives;me-mlp;3;[8];11;1100;1100;9.43400e+00;13;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];12;1200;1200;1.02700e+01;13;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];13;1300;1300;1.11070e+01;14;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];14;1400;1400;1.19440e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];15;1500;1500;1.27800e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];16;1600;1600;1.36240e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];17;1700;1700;1.44760e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];18;1800;1800;1.53150e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99915e-01;1.00626e+00;1.05479e-04
nav-lives;me-mlp;3;[8];19;1900;1900;1.61510e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];20;2000;2000;1.69950e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];21;2100;2100;1.78580e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];22;2200;2200;1.86940e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];23;2300;2300;1.95340e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];24;2400;2400;2.03710e+01;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];25;2500;2500;2.12170e+01;18;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];26;2600;2600;2.20570e+01;18;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];27;2700;2700;2.29110e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];28;2800;2800;2.37890e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];29;2900;2900;2.46470e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];30;3000;3000;2.54900e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
nav-lives;me-mlp;3;[8];31;3100;3100;2.63340e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99958e-01;1.00591e+00;1.76965e-04
