n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
6.030e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
6.040e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
6.050e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
6.060e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	7.074e+01	1.365e+01	1.552e+02
6.070e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	7.074e+01	1.365e+01	1.552e+02
6.080e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	7.074e+01	1.365e+01	1.552e+02
6.090e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	7.074e+01	1.365e+01	1.552e+02
6.100e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.074e+01	1.365e+01	1.552e+02
6.110e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.074e+01	1.365e+01	1.552e+02
6.120e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.074e+01	1.365e+01	1.552e+02
6.130e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.074e+01	1.365e+01	1.552e+02
6.140e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.074e+01	1.365e+01	1.552e+02
6.150e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.074e+01	1.365e+01	1.552e+02
6.160e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.027e+01	1.365e+01	1.552e+02
6.170e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	7.027e+01	1.365e+01	1.552e+02
6.180e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	6.464e+01	1.144e+01	1.552e+02
6.190e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	6.464e+01	1.144e+01	1.552e+02
6.200e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	6.464e+01	1.144e+01	1.552e+02
6.210e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	6.464e+01	1.144e+01	1.552e+02
6.220e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.144e+01	1.552e+02
6.230e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.144e+01	1.552e+02
6.240e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.144e+01	1.552e+02
6.250e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.144e+01	1.552e+02
6.260e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.144e+01	1.552e+02
6.270e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.144e+01	1.552e+02
6.280e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.787e+02	5.096e+02	9.228e+01	1.365e+01	1.552e+02
6.290e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.378e+02	5.096e+02	9.228e+01	1.365e+01	1.552e+02
6.300e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.378e+02	5.096e+02	1.493e+02	1.365e+01	1.556e+02
6.310e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.096e+02	1.493e+02	1.365e+01	1.556e+02
6.320e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	1.493e+02	1.365e+01	1.556e+02
6.330e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.340e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.350e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.360e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.370e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.380e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.390e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.400e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.410e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.420e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.204e+01	1.552e+02
6.430e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.440e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.450e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.460e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.470e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.480e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.490e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.500e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	5.094e+02	9.228e+01	1.365e+01	1.552e+02
6.510e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	1.552e+02
6.520e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.530e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.540e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.550e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.560e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.570e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.580e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.590e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.600e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.228e+01	1.365e+01	2.491e+02
6.610e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.228e+01	1.365e+01	2.491e+02
6.620e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.228e+01	1.365e+01	2.491e+02
6.630e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.228e+01	1.365e+01	2.491e+02
6.640e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.228e+01	1.365e+01	2.491e+02
6.650e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.660e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.670e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.680e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.690e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.700e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.710e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.720e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.730e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	1.552e+02
6.740e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.750e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.760e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.770e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.780e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.790e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.800e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.810e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	6.994e+01	1.365e+01	2.398e+02
6.820e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.228e+01	1.365e+01	2.414e+02
6.830e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.228e+01	1.365e+01	2.414e+02
6.840e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	2.398e+02	5.380e+01	2.904e+02
6.850e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	2.398e+02	5.380e+01	2.904e+02
6.860e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	2.398e+02	5.380e+01	2.904e+02
6.870e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.982e+01	5.380e+01	2.904e+02
6.880e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.982e+01	5.380e+01	2.673e+02
6.890e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.982e+01	5.380e+01	2.673e+02
6.900e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.982e+01	5.380e+01	2.673e+02
6.910e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.769e+02	4.322e+02	5.009e+02	9.982e+01	5.380e+01	2.673e+02
6.920e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	5.380e+01	2.673e+02
6.930e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	5.380e+01	2.673e+02
6.940e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	1.605e+01	2.673e+02
6.950e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	5.380e+01	2.673e+02
6.960e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	1.403e+02	5.380e+01	2.673e+02
6.970e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	1.403e+02	5.380e+01	2.673e+02
6.980e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	5.380e+01	2.673e+02
6.990e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	5.380e+01	2.673e+02
7.000e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.724e+02	3.923e+02	4.974e+02	9.982e+01	5.380e+01	2.673e+02
7.010e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	9.982e+01	5.380e+01	2.673e+02
7.020e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	9.982e+01	5.380e+01	2.673e+02
7.030e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	9.982e+01	5.380e+01	2.904e+02
7.040e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	9.982e+01	5.380e+01	2.904e+02
7.050e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	1.243e+02	5.380e+01	2.904e+02
7.060e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	1.243e+02	5.380e+01	2.904e+02
7.070e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	1.243e+02	5.380e+01	2.904e+02
7.080e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	1.243e+02	5.380e+01	2.904e+02
7.090e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.465e+02	4.389e+02	3.923e+02	4.769e+02	1.243e+02	5.380e+01	2.904e+02
7.100e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.389e+02	3.923e+02	4.769e+02	9.228e+01	5.380e+01	2.398e+02
7.110e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	4.974e+02	9.228e+01	5.380e+01	2.669e+02
7.120e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	1.230e+02	5.380e+01	2.669e+02
7.130e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	1.230e+02	5.380e+01	2.669e+02
7.140e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	5.380e+01	2.669e+02
7.150e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	5.380e+01	2.669e+02
7.160e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	4.633e+01	2.904e+02
7.170e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	4.633e+01	2.560e+02
7.180e+04	8.032e+01	3.851e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	4.633e+01	2.560e+02
7.190e+04	8.032e+01	3.851e+01	1.355e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.200e+04	8.032e+01	3.851e+01	1.355e+02	1.193e+02	6.389e+01	1.332e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.210e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.220e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.230e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
